all,replace
1,0
3,1
4,2
7,3
8,4
9,5
10,6
11,7
12,8
13,9
14,10
15,11
16,12
17,13
18,14
19,15
20,16
21,17
22,18
23,19
24,20
25,21
28,22
29,23
30,24
31,25
32,26
35,27
37,28
39,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
51,38
52,39
53,40
54,41
55,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
95,80
97,81
98,82
107,83
108,84
109,85
110,86
111,87
112,88
114,89
116,90
117,91
118,92
119,93
120,94
121,95
122,96
123,97
124,98
125,99
128,100
129,101
130,102
132,103
133,104
134,105
136,106
137,107
138,108
139,109
140,110
141,111
142,112
143,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
161,127
162,128
163,129
164,130
165,131
167,132
168,133
169,134
170,135
174,136
176,137
177,138
178,139
179,140
181,141
182,142
183,143
184,144
185,145
186,146
187,147
188,148
189,149
190,150
191,151
192,152
193,153
194,154
195,155
196,156
197,157
198,158
199,159
200,160
202,161
203,162
204,163
205,164
207,165
210,166
211,167
212,168
213,169
214,170
215,171
216,172
217,173
219,174
221,175
222,176
223,177
224,178
227,179
229,180
230,181
231,182
233,183
234,184
235,185
236,186
237,187
238,188
239,189
241,190
242,191
243,192
244,193
245,194
246,195
247,196
248,197
249,198
250,199
251,200
252,201
254,202
255,203
256,204
257,205
258,206
259,207
260,208
261,209
262,210
263,211
265,212
266,213
267,214
268,215
269,216
270,217
271,218
272,219
273,220
274,221
275,222
276,223
277,224
278,225
279,226
280,227
283,228
284,229
285,230
287,231
288,232
292,233
293,234
294,235
295,236
297,237
299,238
300,239
301,240
302,241
303,242
304,243
305,244
306,245
308,246
309,247
310,248
311,249
312,250
313,251
314,252
315,253
316,254
317,255
318,256
319,257
320,258
321,259
322,260
323,261
324,262
325,263
326,264
327,265
328,266
329,267
330,268
331,269
332,270
333,271
334,272
335,273
336,274
338,275
339,276
340,277
341,278
343,279
345,280
346,281
348,282
349,283
350,284
351,285
352,286
353,287
354,288
355,289
356,290
357,291
358,292
359,293
360,294
361,295
362,296
363,297
364,298
365,299
366,300
367,301
369,302
370,303
373,304
374,305
375,306
376,307
377,308
378,309
379,310
380,311
381,312
382,313
383,314
384,315
385,316
386,317
388,318
390,319
392,320
393,321
394,322
395,323
396,324
397,325
398,326
399,327
400,328
401,329
402,330
403,331
404,332
405,333
406,334
407,335
408,336
409,337
410,338
411,339
412,340
413,341
414,342
416,343
418,344
419,345
424,346
425,347
426,348
427,349
429,350
430,351
431,352
434,353
438,354
441,355
442,356
443,357
447,358
448,359
449,360
451,361
452,362
453,363
454,364
455,365
456,366
457,367
458,368
459,369
460,370
461,371
462,372
463,373
464,374
465,375
466,376
468,377
469,378
472,379
473,380
474,381
475,382
476,383
477,384
480,385
481,386
482,387
483,388
484,389
485,390
486,391
487,392
488,393
489,394
490,395
492,396
493,397
494,398
495,399
496,400
497,401
498,402
501,403
502,404
503,405
504,406
506,407
507,408
508,409
509,410
510,411
511,412
512,413
513,414
514,415
515,416
516,417
517,418
518,419
519,420
520,421
521,422
522,423
526,424
527,425
528,426
530,427
531,428
532,429
533,430
534,431
535,432
536,433
537,434
538,435
539,436
540,437
541,438
542,439
543,440
544,441
545,442
546,443
547,444
548,445
549,446
550,447
551,448
553,449
554,450
556,451
557,452
558,453
559,454
561,455
562,456
563,457
564,458
567,459
569,460
570,461
571,462
572,463
573,464
574,465
575,466
576,467
577,468
578,469
579,470
580,471
581,472
582,473
583,474
584,475
585,476
586,477
588,478
589,479
590,480
591,481
592,482
593,483
594,484
595,485
596,486
597,487
598,488
599,489
600,490
601,491
602,492
603,493
604,494
606,495
608,496
611,497
612,498
613,499
